"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"8600000US94547","ZCTA5 94547","8402","300","2.1","0.9","2.2","0.9","2.8","1.1","2.8","1.1","5.8","1.4","12.8","2.6","11.6","2.4","26.4","3.3","16.1","2.5","17.2","2.8","117018","6918","133614","7638","38.6","(X)","(X)","(X)","(X)","(X)","6531","239","1.5","1.1","1.3","0.9","1.8","0.9","0.9","0.6","4.5","1.3","12.7","2.9","12.0","2.7","29.5","3.8","16.0","2.7","19.6","3.3","124144","5651","139663","5871","(X)","(X)","41.8","(X)","(X)","(X)","5000","313","0.6","0.6","0.9","0.8","1.7","1.1","0.8","0.6","5.0","1.7","11.9","3.3","9.3","2.5","26.7","4.1","18.7","3.3","24.3","4.3","138056","9644","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1871","242","4.1","2.8","5.4","2.5","7.3","3.9","10.7","4.4","11.1","4.1","16.0","4.9","12.9","4.7","16.4","4.9","11.0","5.2","5.3","4.3","63533","16956","94650","25170","(X)","(X)","(X)","(X)","22.3","(X)"
"8600000US94548","ZCTA5 94548","150","83","0.0","20.6","0.0","20.6","0.0","20.6","4.7","8.2","20.0","22.3","12.0","18.8","0.0","20.6","37.3","27.7","0.0","20.6","26.0","24.4","104773","68190","136325","49298","42.0","(X)","(X)","(X)","(X)","(X)","100","65","0.0","28.8","0.0","28.8","0.0","28.8","7.0","12.7","14.0","22.8","0.0","28.8","0.0","28.8","56.0","30.9","0.0","28.8","23.0","28.9","130972","45703","142662","55734","(X)","(X)","45.0","(X)","(X)","(X)","86","62","0.0","32.1","0.0","32.1","0.0","32.1","8.1","15.2","0.0","32.1","0.0","32.1","0.0","32.1","65.1","29.1","0.0","32.1","26.7","33.4","131944","62972","N","N","(X)","(X)","(X)","(X)","(X)","(X)","50","50","0.0","43.5","0.0","43.5","0.0","43.5","0.0","43.5","32.0","50.4","36.0","48.3","0.0","43.5","0.0","43.5","0.0","43.5","32.0","45.8","-","**","123650","104771","(X)","(X)","(X)","(X)","36.0","(X)"
"8600000US94549","ZCTA5 94549","10852","322","2.1","0.9","0.7","0.5","3.6","1.0","1.8","0.9","6.1","1.7","6.8","1.8","9.7","2.4","12.9","2.3","11.0","1.9","45.2","3.2","178056","15670","245960","14131","28.5","(X)","(X)","(X)","(X)","(X)","8252","321","0.1","0.2","0.2","0.3","2.1","1.0","0.7","0.6","4.3","1.7","5.0","1.6","8.5","2.3","12.9","2.2","12.9","2.3","53.3","3.5","216964","15923","282304","17684","(X)","(X)","27.8","(X)","(X)","(X)","7234","332","0.1","0.2","0.2","0.4","1.5","0.7","0.7","0.7","3.9","1.8","3.8","1.6","8.3","2.4","11.2","2.3","12.7","2.6","57.5","3.7","236182","19282","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2600","342","8.2","3.6","2.4","1.9","8.4","3.9","5.4","3.5","12.4","4.4","13.6","6.2","14.7","6.2","15.5","5.4","5.1","3.7","14.4","5.1","74083","12207","117186","19895","(X)","(X)","(X)","(X)","27.4","(X)"
"8600000US94550","ZCTA5 94550","18117","424","1.9","0.7","1.3","0.6","3.9","1.0","3.1","0.8","6.6","1.3","10.3","1.5","8.3","1.3","18.8","1.6","17.3","1.5","28.4","1.8","139387","5268","164936","5503","23.0","(X)","(X)","(X)","(X)","(X)","13539","425","1.9","0.7","0.4","0.3","1.4","0.5","1.8","0.6","5.0","1.2","8.3","1.4","9.4","1.4","19.6","2.0","19.1","1.6","33.3","2.2","156369","6785","184275","6703","(X)","(X)","22.8","(X)","(X)","(X)","11566","410","0.7","0.5","0.4","0.3","0.9","0.5","1.0","0.5","3.2","1.0","8.0","1.4","7.8","1.5","19.4","2.1","21.3","1.9","37.3","2.5","169217","6384","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4578","429","3.6","1.6","4.0","1.9","12.1","3.1","7.8","2.5","10.8","2.6","16.2","3.7","7.2","2.0","16.7","3.4","12.5","3.2","9.0","3.0","64239","11405","96093","7623","(X)","(X)","(X)","(X)","21.4","(X)"
"8600000US94551","ZCTA5 94551","15988","369","2.3","0.9","1.1","0.7","2.7","0.9","4.1","1.2","5.5","1.4","11.7","2.1","13.0","1.9","19.0","2.0","16.6","2.2","24.0","2.2","118967","6037","146652","6035","23.1","(X)","(X)","(X)","(X)","(X)","12155","342","1.6","1.0","0.4","0.4","2.2","1.1","1.5","0.7","5.0","1.6","9.7","2.3","11.7","2.2","20.5","2.9","18.6","2.6","28.8","2.7","141349","8110","164105","7257","(X)","(X)","22.8","(X)","(X)","(X)","10236","405","0.8","0.8","0.1","0.2","1.0","0.7","1.1","0.7","4.1","1.6","7.2","1.9","10.8","2.5","21.4","3.3","20.6","3.0","32.9","3.0","158308","8638","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3833","370","4.6","2.4","3.4","2.7","6.7","2.5","12.5","4.2","8.5","3.8","20.5","6.1","15.1","4.1","14.0","3.5","7.9","2.7","6.7","2.4","59854","10362","82529","6678","(X)","(X)","(X)","(X)","20.1","(X)"
"8600000US94552","ZCTA5 94552","4943","198","2.4","1.6","0.3","0.4","2.8","1.4","1.0","0.7","3.7","1.8","6.2","2.2","8.8","2.4","20.3","3.7","16.8","3.7","37.7","4.2","162583","13766","197896","12893","29.2","(X)","(X)","(X)","(X)","(X)","4142","208","2.2","1.8","0.0","0.8","1.5","1.4","1.1","0.8","1.5","1.3","5.5","2.4","7.1","2.6","21.2","4.5","18.6","4.0","41.2","5.3","174073","14884","212984","15584","(X)","(X)","29.7","(X)","(X)","(X)","3694","231","1.0","1.2","0.0","0.9","1.2","1.2","1.2","0.9","1.1","1.1","4.8","2.3","6.3","2.8","20.2","4.5","19.9","4.5","44.3","5.4","183688","12231","N","N","(X)","(X)","(X)","(X)","(X)","(X)","801","180","3.6","4.0","1.7","2.7","9.5","7.4","0.6","1.1","15.2","9.7","9.7","6.8","17.2","8.4","19.2","8.3","9.2","7.0","13.9","9.3","89509","20366","105845","20702","(X)","(X)","(X)","(X)","26.7","(X)"
"8600000US94553","ZCTA5 94553","18961","547","2.4","0.8","2.3","0.7","5.2","1.0","5.1","1.1","5.7","1.4","13.5","1.8","14.4","1.8","23.0","1.9","11.9","1.6","16.6","1.7","103728","4178","124919","5300","32.7","(X)","(X)","(X)","(X)","(X)","12533","390","1.0","0.6","0.9","0.5","2.5","0.8","2.4","0.8","4.4","1.5","13.2","2.2","15.9","2.2","25.2","2.6","14.0","2.2","20.5","2.4","118146","7467","140902","6279","(X)","(X)","32.5","(X)","(X)","(X)","9781","461","0.1","0.2","0.3","0.4","1.2","0.6","1.4","0.7","3.6","1.6","11.2","2.4","15.5","2.6","26.1","3.0","15.6","2.6","24.8","2.9","132539","7383","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6428","525","5.4","2.1","5.0","1.8","10.4","2.5","10.9","3.0","8.5","2.7","15.9","3.0","11.1","3.0","18.6","2.9","7.5","2.6","6.8","2.0","64536","4086","89016","11007","(X)","(X)","(X)","(X)","31.0","(X)"
"8600000US94555","ZCTA5 94555","11683","265","1.3","0.7","0.6","0.5","2.1","0.7","4.1","1.2","4.4","1.2","6.7","1.6","9.3","1.9","22.4","2.5","14.6","2.4","34.6","2.7","147358","8067","177966","9113","24.7","(X)","(X)","(X)","(X)","(X)","9943","338","0.9","0.5","0.2","0.2","1.2","0.8","2.6","1.0","4.1","1.3","6.2","1.5","8.4","2.1","22.2","2.8","15.7","2.6","38.6","3.0","161130","9449","190220","10472","(X)","(X)","24.3","(X)","(X)","(X)","8819","364","0.6","0.4","0.2","0.2","1.3","0.8","2.5","1.1","3.2","1.2","5.2","1.5","7.5","2.0","21.5","2.7","15.6","2.6","42.5","3.1","176626","13806","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1740","250","4.1","2.7","3.4","3.0","6.3","3.4","12.6","5.4","8.7","3.8","10.8","4.3","13.2","5.1","21.4","5.6","8.0","5.0","11.5","5.4","78452","10433","97868","14003","(X)","(X)","(X)","(X)","26.6","(X)"
"8600000US94556","ZCTA5 94556","5881","271","2.8","1.2","1.2","0.8","3.5","1.7","2.5","1.1","5.2","1.9","10.7","2.7","9.5","2.3","16.2","3.2","11.4","3.0","37.0","3.4","141366","16575","206192","14112","30.4","(X)","(X)","(X)","(X)","(X)","4376","210","1.2","0.9","0.5","0.5","2.0","1.3","0.5","0.4","1.9","1.3","7.8","2.5","9.0","2.3","18.6","3.7","11.3","3.0","47.1","4.5","187100","25084","244652","17611","(X)","(X)","27.2","(X)","(X)","(X)","3926","214","1.1","0.9","0.5","0.6","1.9","1.4","0.4","0.4","1.9","1.4","6.7","2.4","8.0","2.5","17.1","3.6","11.4","3.2","51.1","4.8","204412","17325","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1505","260","7.2","4.1","3.3","3.0","8.1","5.3","8.3","4.5","14.6","6.1","19.1","7.6","13.1","6.2","7.8","4.2","10.8","7.4","7.6","4.0","65742","4660","92902","17193","(X)","(X)","(X)","(X)","37.5","(X)"
"8600000US94558","ZCTA5 94558","23924","407","2.9","0.6","2.7","0.7","4.8","0.8","5.7","1.0","8.8","1.2","14.4","1.2","14.0","1.5","19.5","1.6","11.5","1.0","15.7","1.2","93052","4998","123939","4366","36.0","(X)","(X)","(X)","(X)","(X)","16934","480","1.6","0.6","0.6","0.4","2.4","0.7","4.9","1.2","8.1","1.3","14.1","1.6","14.5","1.8","22.2","1.9","12.9","1.2","18.7","1.5","107409","5188","138796","5599","(X)","(X)","37.1","(X)","(X)","(X)","13768","495","1.1","0.5","0.5","0.4","1.7","0.7","3.1","0.8","6.6","1.4","13.5","1.9","14.0","1.8","23.4","2.2","14.1","1.4","22.0","1.6","119321","4736","151511","6208","(X)","(X)","(X)","(X)","(X)","(X)","6990","455","6.4","1.7","8.1","1.9","11.0","2.1","9.9","2.3","11.4","2.0","16.2","2.2","11.4","2.3","11.4","2.3","6.7","2.0","7.5","1.5","53077","3515","81646","6425","(X)","(X)","(X)","(X)","31.2","(X)"
"8600000US94559","ZCTA5 94559","10210","321","3.8","1.3","2.4","1.0","5.2","1.3","6.9","1.7","12.7","2.5","17.1","2.3","14.1","2.0","17.9","2.5","10.1","1.7","9.8","1.4","76961","5125","102190","6696","34.6","(X)","(X)","(X)","(X)","(X)","6153","343","3.0","1.8","1.1","0.9","3.8","1.5","6.7","2.2","12.5","3.0","15.8","3.1","17.2","2.8","20.3","3.1","9.8","1.8","9.9","1.7","84307","6026","107879","7958","(X)","(X)","36.3","(X)","(X)","(X)","4534","316","2.7","2.1","0.9","1.2","2.3","1.4","3.0","1.5","6.5","2.6","16.8","3.8","17.8","3.3","24.2","3.8","13.0","2.4","12.8","2.3","100000","6949","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4057","326","5.3","2.1","4.6","2.0","8.0","2.3","9.2","2.4","13.4","3.9","19.1","3.3","10.8","3.0","13.2","2.8","9.1","3.0","7.2","2.6","61540","5259","86171","8921","(X)","(X)","(X)","(X)","30.1","(X)"
"8600000US94560","ZCTA5 94560","14047","342","2.7","1.0","1.4","0.6","2.7","0.9","4.0","1.0","5.2","1.3","10.6","1.9","13.7","1.9","24.6","2.6","16.5","2.4","18.6","2.3","116856","6296","134710","5118","25.8","(X)","(X)","(X)","(X)","(X)","11409","256","1.4","0.8","0.6","0.5","2.3","0.9","3.9","1.1","5.1","1.6","10.9","1.7","14.3","2.3","24.7","3.0","16.6","2.6","20.2","2.7","121282","3603","139543","5208","(X)","(X)","26.3","(X)","(X)","(X)","8844","318","0.1","0.1","0.5","0.5","1.7","0.9","3.4","1.2","3.8","1.8","9.5","2.0","13.4","2.3","25.3","3.7","18.6","3.0","23.7","3.3","129727","12197","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2638","320","9.7","3.6","4.9","2.3","4.7","2.4","7.0","3.1","7.4","3.2","12.6","4.8","13.4","4.3","19.5","4.7","8.9","3.4","11.8","3.8","84611","13327","100937","11606","(X)","(X)","(X)","(X)","22.9","(X)"
"8600000US94561","ZCTA5 94561","12190","418","3.3","1.5","2.6","1.3","5.7","1.5","4.5","1.4","6.3","1.7","13.5","2.4","11.9","2.3","25.5","2.7","14.5","2.3","12.2","2.4","104089","6155","111960","4425","39.0","(X)","(X)","(X)","(X)","(X)","10064","322","2.0","1.3","0.7","0.6","2.9","1.1","3.3","1.3","6.3","2.0","14.0","2.7","14.4","2.9","28.3","3.5","14.7","2.4","13.5","2.7","110768","6598","120208","4851","(X)","(X)","40.2","(X)","(X)","(X)","8000","394","0.5","0.5","0.2","0.2","1.6","1.0","2.6","1.4","5.2","1.8","12.9","3.0","13.6","2.9","30.7","3.8","17.7","2.9","15.1","3.0","125877","5754","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2126","333","10.4","6.5","13.9","6.8","21.1","6.5","9.6","5.0","7.3","3.6","13.7","4.8","5.0","3.6","9.1","4.7","7.7","5.0","2.2","2.1","27146","6256","55388","9883","(X)","(X)","(X)","(X)","25.9","(X)"
"8600000US94563","ZCTA5 94563","7167","195","1.8","1.0","1.5","1.1","2.5","1.0","0.9","0.6","5.4","1.9","4.8","1.4","4.4","1.5","13.1","2.7","10.3","2.1","55.3","3.6","222930","16572","283927","16077","36.1","(X)","(X)","(X)","(X)","(X)","5664","174","0.5","0.4","1.0","0.7","0.3","0.3","2.2","1.3","2.3","1.3","3.1","1.4","3.4","1.3","11.8","2.7","9.9","2.3","65.6","3.8","250,000+","***","325697","19794","(X)","(X)","33.2","(X)","(X)","(X)","5233","201","0.5","0.5","0.7","0.8","0.2","0.3","2.0","1.4","1.9","1.3","2.5","1.4","3.0","1.4","11.3","2.6","10.2","2.4","67.7","4.0","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1503","243","6.5","4.2","5.0","4.9","10.7","4.5","0.4","0.6","16.9","7.4","13.0","5.6","7.9","4.1","16.5","6.6","12.4","5.5","10.6","4.5","68893","19007","110216","24066","(X)","(X)","(X)","(X)","39.5","(X)"
"8600000US94564","ZCTA5 94564","6757","287","1.7","1.1","1.8","1.3","4.4","1.5","5.5","1.6","10.3","2.3","14.6","3.0","11.5","2.6","22.4","4.1","13.0","3.1","14.9","2.8","100240","9192","115183","6805","40.3","(X)","(X)","(X)","(X)","(X)","4791","221","1.0","0.7","0.6","0.6","3.3","1.8","4.0","2.0","9.2","2.9","11.4","3.0","11.0","3.7","28.5","4.9","14.8","3.6","16.1","3.3","108018","6989","125558","7663","(X)","(X)","39.6","(X)","(X)","(X)","3181","271","0.5","0.6","0.4","0.6","1.0","1.0","1.1","1.1","6.7","2.7","11.1","3.7","10.4","3.7","33.8","6.2","16.3","4.2","18.6","4.3","123563","8873","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1966","314","4.6","3.5","4.9","4.4","6.5","2.9","9.7","3.7","15.1","4.9","21.6","6.7","16.6","6.3","9.1","3.7","3.4","2.8","8.7","4.9","60786","8165","76898","10757","(X)","(X)","(X)","(X)","39.3","(X)"
"8600000US94565","ZCTA5 94565","28368","500","4.4","1.0","4.6","0.9","6.0","1.0","7.3","1.1","11.4","1.6","18.3","1.7","16.1","1.5","17.1","1.7","7.8","1.1","7.0","0.9","71629","2802","91412","3425","50.3","(X)","(X)","(X)","(X)","(X)","22159","488","4.1","1.0","2.0","0.6","5.7","1.1","8.0","1.4","12.2","1.9","19.2","1.9","15.9","2.0","18.6","1.9","8.2","1.2","6.1","0.9","73119","3735","91413","3840","(X)","(X)","51.3","(X)","(X)","(X)","13784","607","0.7","0.5","1.1","0.5","3.2","1.1","6.4","1.4","11.3","2.2","19.2","2.6","17.4","2.1","21.1","2.6","10.5","1.5","9.2","1.3","85496","3861","108746","5835","(X)","(X)","(X)","(X)","(X)","(X)","6209","549","11.4","3.4","14.4","3.2","9.7","2.2","6.9","2.1","11.4","2.6","14.2","3.0","13.1","3.3","9.7","2.8","3.8","1.7","5.5","2.5","44449","6582","70938","10230","(X)","(X)","(X)","(X)","41.1","(X)"
"8600000US94566","ZCTA5 94566","16475","356","1.6","0.6","2.2","0.7","4.8","1.0","3.5","1.0","4.2","1.0","7.6","1.5","8.7","1.4","14.1","1.8","15.2","1.7","38.2","2.2","161204","7341","202312","8890","24.7","(X)","(X)","(X)","(X)","(X)","12945","289","1.2","0.6","1.2","0.6","2.6","0.8","1.9","1.0","2.9","1.0","6.4","1.5","6.6","1.2","14.3","2.1","17.7","2.1","45.2","2.5","182663","8539","229023","9804","(X)","(X)","24.9","(X)","(X)","(X)","11174","332","0.4","0.4","1.1","0.6","2.4","0.9","1.4","0.9","1.6","0.6","5.5","1.4","6.3","1.3","13.2","2.1","18.7","2.5","49.5","2.6","198014","9136","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3530","301","4.7","2.1","6.0","2.4","13.2","3.6","8.4","2.8","10.4","3.5","11.6","3.8","15.0","3.9","14.9","3.6","6.3","2.9","9.6","3.6","65161","11115","94555","12984","(X)","(X)","(X)","(X)","22.3","(X)"
"8600000US94567","ZCTA5 94567","231","47","7.4","5.6","3.5","3.1","7.4","6.3","6.5","5.3","19.0","9.4","24.2","9.6","6.9","7.2","10.0","5.9","3.9","3.1","11.3","6.1","53125","13325","105153","32768","31.2","(X)","(X)","(X)","(X)","(X)","142","39","3.5","3.9","0.0","21.6","5.6","8.6","9.2","8.5","21.1","10.8","12.7","9.7","11.3","11.0","14.1","9.0","7.7","5.6","14.8","9.3","58750","52853","138392","49777","(X)","(X)","35.9","(X)","(X)","(X)","99","29","2.0","3.1","0.0","29.0","0.0","29.0","5.1","6.8","24.2","13.0","10.1","8.3","16.2","15.7","14.1","8.8","9.1","6.8","19.2","13.3","87321","24726","N","N","(X)","(X)","(X)","(X)","(X)","(X)","89","29","13.5","12.3","9.0","7.9","19.1","14.7","5.6","6.2","18.0","16.0","28.1","14.4","0.0","31.4","3.4","5.0","0.0","31.4","3.4","5.1","37083","18672","44660","15344","(X)","(X)","(X)","(X)","21.3","(X)"
"8600000US94568","ZCTA5 94568","18660","318","1.9","0.6","1.2","0.5","2.3","0.8","2.4","0.9","4.9","1.2","6.6","1.0","9.5","1.3","23.3","2.0","16.1","1.5","31.7","2.2","146103","4884","175027","6191","22.9","(X)","(X)","(X)","(X)","(X)","14295","336","1.5","0.7","0.7","0.4","2.0","0.9","0.8","0.5","3.3","1.2","5.1","1.1","8.8","1.5","24.2","2.4","17.1","1.6","36.5","2.7","157979","7295","190665","7882","(X)","(X)","25.3","(X)","(X)","(X)","12113","445","0.8","0.5","0.2","0.3","1.8","0.9","0.7","0.6","2.0","0.9","4.8","1.2","6.8","1.4","23.5","2.7","18.2","1.9","41.2","3.0","173772","11972","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4365","386","3.9","1.9","2.8","1.9","3.8","1.8","8.2","3.1","11.6","3.5","12.1","3.0","11.5","3.0","21.5","4.3","10.3","2.8","14.3","3.4","91540","13765","114211","11535","(X)","(X)","(X)","(X)","14.2","(X)"
"8600000US94569","ZCTA5 94569","83","56","0.0","32.9","0.0","32.9","0.0","32.9","0.0","32.9","0.0","32.9","0.0","32.9","0.0","32.9","34.9","53.8","33.7","42.4","31.3","52.2","181116","48310","175040","27604","66.3","(X)","(X)","(X)","(X)","(X)","28","41","0.0","58.2","0.0","58.2","0.0","58.2","0.0","58.2","0.0","58.2","0.0","58.2","0.0","58.2","0.0","58.2","100.0","58.2","0.0","58.2","-","**","N","N","(X)","(X)","0.0","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","55","44","0.0","41.5","0.0","41.5","0.0","41.5","0.0","41.5","0.0","41.5","0.0","41.5","0.0","41.5","52.7","52.7","0.0","41.5","47.3","52.7","-","**","N","N","(X)","(X)","(X)","(X)","100.0","(X)"
"8600000US94571","ZCTA5 94571","5211","396","5.2","3.5","3.1","2.6","4.5","2.5","12.8","4.3","10.8","3.9","21.7","4.8","15.7","4.0","17.8","4.0","5.5","2.5","2.8","1.5","68226","3731","75998","5220","30.3","(X)","(X)","(X)","(X)","(X)","3038","291","4.5","3.6","1.0","1.3","3.3","3.2","13.1","6.3","8.8","3.5","19.6","5.0","15.7","5.0","21.6","5.7","8.9","3.9","3.6","2.5","74459","8618","84711","7551","(X)","(X)","29.1","(X)","(X)","(X)","2726","309","4.6","3.9","0.2","0.4","2.8","2.8","13.5","6.8","7.9","3.4","19.0","5.1","16.0","5.6","23.5","6.2","8.4","4.3","4.0","2.8","76884","10289","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2173","431","6.3","5.2","6.1","5.9","6.2","3.6","12.4","5.1","13.6","7.7","26.8","10.2","13.7","7.2","12.4","7.4","0.9","1.5","1.7","1.8","62661","22012","63015","8992","(X)","(X)","(X)","(X)","31.9","(X)"
"8600000US94572","ZCTA5 94572","3373","104","5.7","3.0","5.5","3.4","6.2","3.4","6.9","3.1","13.0","3.7","12.7","3.9","11.8","3.9","19.2","4.1","10.4","3.4","8.6","2.8","75142","15856","102759","15122","44.6","(X)","(X)","(X)","(X)","(X)","2616","159","6.4","3.7","4.3","3.9","1.5","1.6","6.0","3.3","11.8","4.5","13.7","4.9","13.4","4.4","20.5","4.9","12.6","4.3","9.7","3.3","88622","10474","109888","16356","(X)","(X)","45.0","(X)","(X)","(X)","1653","169","1.7","1.6","0.0","2.1","1.2","1.5","5.3","3.9","8.1","3.9","14.4","6.6","12.7","5.5","25.5","7.2","16.9","6.4","14.1","4.8","112583","19666","N","N","(X)","(X)","(X)","(X)","(X)","(X)","757","147","3.2","3.0","9.6","6.1","22.5","12.3","14.0","8.8","17.0","9.3","4.9","4.4","7.7","7.0","14.1","8.4","3.7","4.1","3.3","3.9","36719","16304","73477","28270","(X)","(X)","(X)","(X)","43.1","(X)"
"8600000US94573","ZCTA5 94573","14","14","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","57.1","57.1","0.0","82.3","0.0","82.3","42.9","57.1","0.0","82.3","-","**","N","N","0.0","(X)","(X)","(X)","(X)","(X)","14","14","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","57.1","57.1","0.0","82.3","0.0","82.3","42.9","57.1","0.0","82.3","-","**","N","N","(X)","(X)","0.0","(X)","(X)","(X)","6","9","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"8600000US94574","ZCTA5 94574","3796","194","2.4","1.4","3.6","1.8","6.5","2.4","7.5","2.9","10.5","2.4","11.7","3.3","10.6","2.7","17.3","2.9","7.7","1.7","22.2","3.4","93587","7589","167019","17432","37.5","(X)","(X)","(X)","(X)","(X)","2187","138","2.1","2.7","1.6","1.6","1.8","1.5","8.7","4.3","8.0","3.0","11.2","3.7","11.1","3.5","20.3","4.3","7.6","2.5","27.6","4.8","118292","15266","205313","28304","(X)","(X)","40.6","(X)","(X)","(X)","1776","143","0.4","0.6","1.5","1.8","1.7","1.6","6.8","4.3","6.1","2.9","11.8","4.1","10.8","3.6","19.1","4.5","9.3","3.0","32.4","5.6","130517","14716","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1609","198","5.2","3.2","6.3","3.5","12.7","4.9","6.5","3.1","15.7","4.5","9.1","3.6","9.7","3.5","12.5","3.7","7.4","2.8","14.9","4.5","63229","22310","112339","16519","(X)","(X)","(X)","(X)","32.3","(X)"
"8600000US94575","ZCTA5 94575","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
