name, street, locality, region, zip,SU0,SU1,SU2,SU3,SU4,SU5,SU6,SU7,SU8,SU9,SU10,SU11,SU12,SU13,SU14,SU15,SU16,SU17,SU18,SU19,SU20,SU21,SU22,SU23,M0,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,TU0,TU1,TU2,TU3,TU4,TU5,TU6,TU7,TU8,TU9,TU10,TU11,TU12,TU13,TU14,TU15,TU16,TU17,TU18,TU19,TU20,TU21,TU22,TU23,W0,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,TH0,TH1,TH2,TH3,TH4,TH5,TH6,TH7,TH8,TH9,TH10,TH11,TH12,TH13,TH14,TH15,TH16,TH17,TH18,TH19,TH20,TH21,TH22,TH23,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,SA0,SA1,SA2,SA3,SA4,SA5,SA6,SA7,SA8,SA9,SA10,SA11,SA12,SA13,SA14,SA15,SA16,SA17,SA18,SA19,SA20,SA21,SA22,SA23, title transfers, licensing services, replace lost/stolen/damaged,plates permits & placards, testing, records, registration, request miscellaneous original documents, other
Whittier,9338 S Painter Avenue, Whittier, CA,90605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18,22,30,28,20,20,18,18,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,13,17,15,13,9,11,18,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,14,23,12,10,8,8,12,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,8,11,6,4,9,7,8,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10,5,8,5,5,7,8,11,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,
Willows,815 N Humboldt Avenue, Willows, CA,95988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,17,18,15,11,14,14,5,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,10,6,2,4,2,2,3,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,8,6,12,8,4,5,6,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,3,4,5,3,2,2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,6,5,3,3,3,3,3,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,
Winnetka,20725 Sherman Way, Winnetka, CA,91306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17,47,64,61,56,50,54,29,21,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15,37,49,47,47,51,52,38,16,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,15,31,43,43,50,48,25,8,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,23,17,18,21,20,25,25,11,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,18,23,28,30,39,45,34,16,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,
Woodland,825 East St,Suite 306, CA,95776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15,28,32,33,18,17,18,29,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,13,22,24,9,4,5,16,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,16,32,37,20,10,9,21,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,5,7,5,4,3,5,8,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,30,35,37,38,27,20,28,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,
Yreka,1848 Fort Jones Rd, Yreka, CA,96097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,10,11,10,6,13,13,19,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,5,10,11,17,6,20,13,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,5,9,4,13,8,7,4,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,2,7,9,5,4,4,5,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,10,13,16,10,4,9,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,
Yuba City,1570 Poole Boulevard, Yuba City, CA,95993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,17,19,17,23,15,13,19,20,20,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,16,15,19,17,11,13,15,14,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,13,15,10,18,18,18,18,13,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,7,8,7,12,12,11,12,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,12,10,12,15,16,14,15,11,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,
Bishop,1115 West Line Street, Bishop, CA,93514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,19,21,20,21,7,13,15,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,6,6,9,4,6,10,9,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,7,13,10,11,11,5,4,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,3,3,5,2,2,3,5,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,7,12,12,15,7,11,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,
Barstow,528 E Virginia Way, Barstow, CA,92311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,31,38,38,33,42,34,30,10,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,22,22,20,17,14,18,23,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,22,31,20,20,20,20,10,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,6,9,10,11,11,6,6,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,15,20,10,11,18,12,8,8,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,
Blythe,430 S Broadway, Blythe, CA,92225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,12,13,8,7,7,3,3,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,11,15,4,4,3,5,5,4,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,5,4,7,7,2,2,3,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,3,4,5,3,5,2,3,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,2,5,6,3,2,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,
Colusa,1025 Bridge St STE B, Colusa, CA,95932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,23,18,16,15,19,16,13,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,11,7,9,9,5,8,7,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,7,12,17,10,10,4,4,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,2,3,1,3,2,6,2,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,2,4,3,4,8,9,14,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,
El Monte,4000 Arden Drive, El Monte, CA,91731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,34,27,27,39,41,39,43,36,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,34,35,38,37,30,28,33,27,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,18,34,37,42,36,31,37,22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,24,32,36,29,28,16,16,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,24,28,27,27,41,32,36,27,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,
Jackson,201 Clinton Road, Jackson, CA,95642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,17,19,19,27,29,20,18,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,4,10,13,5,5,7,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,11,26,38,22,13,8,10,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,3,4,6,9,2,5,6,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,7,12,11,14,14,12,5,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,
Needles,1040 E Broadway St, Needles, CA,92363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16,35,45,37,44,43,29,3,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,12,8,23,22,12,12,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,10,21,8,5,11,16,10,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,14,7,7,2,3,4,4,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,16,8,5,11,6,4,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,
Oroville,775 Mitchell Avenue, Oroville, CA,95965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,7,12,10,14,16,12,16,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,2,7,7,13,15,10,12,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,6,9,8,14,10,5,4,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,6,4,9,13,7,3,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,3,3,9,9,7,2,5,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,
Ridgecrest,540A Perdew Avenue, Ridgecrest, CA,93555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,17,16,27,26,25,22,20,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,15,16,16,11,17,14,12,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,11,18,19,21,16,13,14,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,10,4,8,12,13,12,4,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,9,14,14,8,4,5,12,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,
San Andreas,745 Mountain Ranch Rd, San Andreas, CA,95249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,12,16,15,22,11,9,15,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,6,14,6,4,7,5,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,8,9,8,14,14,5,7,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,6,8,11,8,5,1,2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,10,6,6,4,3,4,5,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,
South Lake Tahoe,3344 B Lake Tahoe Boulevard, South Lake Tahoe, CA,96150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,14,15,19,28,25,15,25,15,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,5,8,10,17,24,12,11,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,8,11,17,18,17,24,21,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,5,6,5,17,19,16,19,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,5,11,14,7,8,5,11,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,
Truckee,11357 Donner Pass Road Suite I, Truckee, CA,96162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,55,65,58,58,47,31,17,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,36,31,23,27,28,19,16,13,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,18,26,31,35,30,23,17,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,18,17,9,19,17,7,10,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,25,18,18,22,24,28,23,12,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,
